,Unnamed: 0,product_link,product_name,name_dimension,body_dimension
11,11,https://www.snapdeal.com/product/pkkart-black-daily-slippers/663000210431,PKKART Black Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6077, 'width': 1024}"
12,12,https://www.snapdeal.com/product/sir-corbett-sneakers-black-casual/622562853083,Sir Corbett Sneakers Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6625, 'width': 1024}"
13,13,https://www.snapdeal.com/product/fentacia-brown-daily-slippers/656959898712,Fentacia Brown Flip Flops,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 7958, 'width': 1024}"
14,14,https://www.snapdeal.com/product/altek-navy/669902791772,Altek Navy,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5563, 'width': 1024}"
15,15,https://www.snapdeal.com/product/aadi-sneakers-maroon-casual-shoes/655368096530,Aadi Sneakers Maroon Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 5830, 'width': 1024}"
16,16,https://www.snapdeal.com/product/urbanmark-tan-mens-daily-slipper/663610446418,UrbanMark - Tan Men's Daily Slipper ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6117, 'width': 1024}"
17,17,https://www.snapdeal.com/product/layasa-green-casual-shoes/632677010282,layasa Green Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6647, 'width': 1024}"
18,18,https://www.snapdeal.com/product/lyvi-red/5764608168794827616,lyvi Red Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5893, 'width': 1024}"
19,19,https://www.snapdeal.com/product/highwalker-red-daily-slippers/657961549912,HighWalker Red Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 7009, 'width': 1024}"
20,20,https://www.snapdeal.com/product/urbanmark-red-daily-slippers/671475909923,UrbanMark Red Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6391, 'width': 1024}"
21,21,https://www.snapdeal.com/product/altek-tan-mens-flip-flops/619766859492,Altek - Tan Men's Flip Flops ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5650, 'width': 1024}"
22,22,https://www.snapdeal.com/product/urbanmark-gray/5764608165384857674,UrbanMark - Gray Men's Daily Slipper ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 8226, 'width': 1024}"
23,23,https://www.snapdeal.com/product/aadi-black-daily-slippers/623804278858,Aadi Black Slides,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 8042, 'width': 1024}"
24,24,https://www.snapdeal.com/product/shoerise-yellow-casual-shoes/639203797606,ShoeRise - Yellow Men's Sneakers,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 8052, 'width': 1024}"
25,25,https://www.snapdeal.com/product/aadi-outdoor-black-casual-shoes/657472074991,Aadi Outdoor Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 9290, 'width': 1024}"
26,26,https://www.snapdeal.com/product/big-fox-black-synthetic-leather/677798710956,Big Fox Black Flip Flops,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6104, 'width': 1024}"
27,27,https://www.snapdeal.com/product/asian-lifestyle-black-casual-shoes/684665745019,ASIAN Sneakers Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 9124, 'width': 1024}"
28,28,https://www.snapdeal.com/product/aletk-tan-daily-slippers/634127324254,Altek Tan Flip Flops,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 7956, 'width': 1024}"
29,29,https://www.snapdeal.com/product/squash-gray-daily-slippers/669559941355,Squash Gray Daily Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 7945, 'width': 1024}"
30,30,https://www.snapdeal.com/product/viv-sneakers-black-casual-shoes/646493603766,viv Sneakers Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 5898, 'width': 1024}"
31,31,https://www.snapdeal.com/product/pkkart-black-daily-slippers/663000210431,PKKART Black Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6212, 'width': 1024}"
32,32,https://www.snapdeal.com/product/sir-corbett-sneakers-black-casual/622562853083,Sir Corbett Sneakers Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6506, 'width': 1024}"
33,33,https://www.snapdeal.com/product/fentacia-brown-daily-slippers/656959898712,Fentacia Brown Flip Flops,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 7839, 'width': 1024}"
34,34,https://www.snapdeal.com/product/altek-navy/669902791772,Altek Navy,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5563, 'width': 1024}"
35,35,https://www.snapdeal.com/product/aadi-sneakers-maroon-casual-shoes/655368096530,Aadi Sneakers Maroon Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 5830, 'width': 1024}"
36,36,https://www.snapdeal.com/product/urbanmark-tan-mens-daily-slipper/663610446418,UrbanMark - Tan Men's Daily Slipper ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5998, 'width': 1024}"
37,37,https://www.snapdeal.com/product/layasa-green-casual-shoes/632677010282,layasa Green Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6791, 'width': 1024}"
38,38,https://www.snapdeal.com/product/lyvi-red/5764608168794827616,lyvi Red Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6037, 'width': 1024}"
39,39,https://www.snapdeal.com/product/highwalker-red-daily-slippers/657961549912,HighWalker Red Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 7144, 'width': 1024}"
40,40,https://www.snapdeal.com/product/be-awara-grey-fleece-joggers/674547252942,Be Awara - Light Grey Fleece Men's Drop Crotch Pants ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5668, 'width': 1024}"
41,41,https://www.snapdeal.com/product/scrott-fitness-100-percent-cotton/628301347906,Scrott Fitness - Black 100% Cotton Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6361, 'width': 1024}"
42,42,https://www.snapdeal.com/product/gym-training-fit-trackpant-for/7493990443443372805,FITMonkey - Polyester Olive Men's Sports Trackpants ( Single Pack ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8630, 'width': 1024}"
43,43,https://www.snapdeal.com/product/zeffit-black-cotton-blend-trackpants/642542332780,Zeffit - Black Cotton Blend Men's Joggers ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5626, 'width': 1024}"
44,44,https://www.snapdeal.com/product/david-crew-100-percent-cotton/649818275617,David Crew - Black 100% Cotton Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6301, 'width': 1024}"
45,45,https://www.snapdeal.com/product/life-roads-100-percent-cotton/5764608144136486776,Life Roads - White Cotton Slim Fit Men's Casual Shirt (Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6253, 'width': 1024}"
46,46,https://www.snapdeal.com/product/forbro-navy-polyester-lycra-trackpants/658977959201,Forbro - Blue Polyester Men's Trackpants ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8510, 'width': 1024}"
47,47,https://www.snapdeal.com/product/urbano-fashion-black-slim-jeans/660953237637,Urbano Fashion - Black Cotton Blend Slim Fit Men's Jeans ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8444, 'width': 1024}"
48,48,https://www.snapdeal.com/product/veirdo-100-percent-cotton-blue/618820996822,Veirdo - Blue 100% Cotton Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6903, 'width': 1024}"
49,49,https://www.snapdeal.com/product/the-million-club-cotton-blend/655483777748,The Million Club - Green Polyester Regular Fit Men's Polo T Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8281, 'width': 1024}"
50,50,https://www.snapdeal.com/product/zeffit-black-cotton-blend-trackpants/647302906703,Zeffit - Black Cotton Blend Men's Trackpants ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6733, 'width': 1024}"
51,51,https://www.snapdeal.com/product/sportswear-white-trackpant-for-mens/686101601512,SPORTSWEAR WHITE TRACKPANT FOR MEN'S,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8611, 'width': 1024}"
52,52,https://www.snapdeal.com/product/ausk-cotton-blend-regular-fit/686930039239,AUSK - Blue Cotton Blend Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5357, 'width': 1024}"
53,53,https://www.snapdeal.com/product/vida-loca-100-percent-cotton/8358681590297496493,Vida Loca - Grey Cotton Slim Fit Men's Casual Shirt (Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8193, 'width': 1024}"
54,54,https://www.snapdeal.com/product/zeffit-multi-cotton-blend-trackpants/679529802457,Zeffit - Multicolor Cotton Blend Men's Trackpants ( Pack of 2 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7878, 'width': 1024}"
55,55,https://www.snapdeal.com/product/solid-men-black-track-pant/666039140604,Solid Men Black Track Pant,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6478, 'width': 1024}"
56,56,https://www.snapdeal.com/product/plounge-grey-regular-fit-jeans/676628114527,plounge - Grey Cotton Blend Regular Fit Men's Jeans ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6931, 'width': 1024}"
57,57,https://www.snapdeal.com/product/xohy-maroon-cotton-lycra-trackpants/674686349956,xohy Maroon Cotton Lycra Trackpants Single,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6075, 'width': 1024}"
58,58,https://www.snapdeal.com/product/gespo-red-cotton-blend-solids/672346956770,GESPO - Red Cotton Blend Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5630, 'width': 1024}"
59,59,https://www.snapdeal.com/product/the-million-club-cotton-blend/671944126011,The Million Club - Black Polyester Regular Fit Men's Polo T Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7433, 'width': 1024}"
60,60,https://www.snapdeal.com/product/urbanmark-red-daily-slippers/671475909923,UrbanMark Red Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6391, 'width': 1024}"
61,61,https://www.snapdeal.com/product/altek-tan-mens-flip-flops/619766859492,Altek - Tan Men's Flip Flops ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5650, 'width': 1024}"
62,62,https://www.snapdeal.com/product/urbanmark-gray/5764608165384857674,UrbanMark - Gray Men's Daily Slipper ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 8226, 'width': 1024}"
63,63,https://www.snapdeal.com/product/aadi-black-daily-slippers/623804278858,Aadi Black Slides,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 8177, 'width': 1024}"
64,64,https://www.snapdeal.com/product/shoerise-yellow-casual-shoes/639203797606,ShoeRise - Yellow Men's Sneakers,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 8052, 'width': 1024}"
65,65,https://www.snapdeal.com/product/aadi-outdoor-black-casual-shoes/657472074991,Aadi Outdoor Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 9290, 'width': 1024}"
66,66,https://www.snapdeal.com/product/big-fox-black-synthetic-leather/677798710956,Big Fox Black Flip Flops,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5985, 'width': 1024}"
67,67,https://www.snapdeal.com/product/asian-lifestyle-black-casual-shoes/684665745019,ASIAN Sneakers Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 9259, 'width': 1024}"
68,68,https://www.snapdeal.com/product/aletk-tan-daily-slippers/634127324254,Altek Tan Flip Flops,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 7956, 'width': 1024}"
69,69,https://www.snapdeal.com/product/squash-gray-daily-slippers/669559941355,Squash Gray Daily Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 8080, 'width': 1024}"
70,70,https://www.snapdeal.com/product/viv-sneakers-black-casual-shoes/646493603766,viv Sneakers Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 5898, 'width': 1024}"
71,71,https://www.snapdeal.com/product/pkkart-black-daily-slippers/663000210431,PKKART Black Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6077, 'width': 1024}"
72,72,https://www.snapdeal.com/product/sir-corbett-sneakers-black-casual/622562853083,Sir Corbett Sneakers Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6625, 'width': 1024}"
73,73,https://www.snapdeal.com/product/fentacia-brown-daily-slippers/656959898712,Fentacia Brown Flip Flops,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 7958, 'width': 1024}"
74,74,https://www.snapdeal.com/product/altek-navy/669902791772,Altek Navy,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5563, 'width': 1024}"
75,75,https://www.snapdeal.com/product/aadi-sneakers-maroon-casual-shoes/655368096530,Aadi Sneakers Maroon Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 5830, 'width': 1024}"
76,76,https://www.snapdeal.com/product/urbanmark-tan-mens-daily-slipper/663610446418,UrbanMark - Tan Men's Daily Slipper ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5998, 'width': 1024}"
77,77,https://www.snapdeal.com/product/layasa-green-casual-shoes/632677010282,layasa Green Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6656, 'width': 1024}"
78,78,https://www.snapdeal.com/product/lyvi-red/5764608168794827616,lyvi Red Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6172, 'width': 1024}"
79,79,https://www.snapdeal.com/product/highwalker-red-daily-slippers/657961549912,HighWalker Red Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 7144, 'width': 1024}"
80,80,https://www.snapdeal.com/product/be-awara-grey-fleece-joggers/674547252942,Be Awara - Light Grey Fleece Men's Drop Crotch Pants ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5181, 'width': 1024}"
81,81,https://www.snapdeal.com/product/scrott-fitness-100-percent-cotton/628301347906,Scrott Fitness - Black 100% Cotton Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6227, 'width': 1024}"
82,82,https://www.snapdeal.com/product/gym-training-fit-trackpant-for/7493990443443372805,FITMonkey - Polyester Olive Men's Sports Trackpants ( Single Pack ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8765, 'width': 1024}"
83,83,https://www.snapdeal.com/product/zeffit-black-cotton-blend-trackpants/642542332780,Zeffit - Black Cotton Blend Men's Joggers ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5626, 'width': 1024}"
84,84,https://www.snapdeal.com/product/david-crew-100-percent-cotton/649818275617,David Crew - Black 100% Cotton Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6302, 'width': 1024}"
85,85,https://www.snapdeal.com/product/life-roads-100-percent-cotton/5764608144136486776,Life Roads - White Cotton Slim Fit Men's Casual Shirt (Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6253, 'width': 1024}"
86,86,https://www.snapdeal.com/product/forbro-navy-polyester-lycra-trackpants/658977959201,Forbro - Blue Polyester Men's Trackpants ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8645, 'width': 1024}"
87,87,https://www.snapdeal.com/product/urbano-fashion-black-slim-jeans/660953237637,Urbano Fashion - Black Cotton Blend Slim Fit Men's Jeans ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8444, 'width': 1024}"
88,88,https://www.snapdeal.com/product/veirdo-100-percent-cotton-blue/618820996822,Veirdo - Blue 100% Cotton Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7341, 'width': 1024}"
89,89,https://www.snapdeal.com/product/the-million-club-cotton-blend/655483777748,The Million Club - Green Polyester Regular Fit Men's Polo T Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8281, 'width': 1024}"
90,90,https://www.snapdeal.com/product/zeffit-black-cotton-blend-trackpants/647302906703,Zeffit - Black Cotton Blend Men's Trackpants ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6733, 'width': 1024}"
91,91,https://www.snapdeal.com/product/sportswear-white-trackpant-for-mens/686101601512,SPORTSWEAR WHITE TRACKPANT FOR MEN'S,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8492, 'width': 1024}"
92,92,https://www.snapdeal.com/product/ausk-cotton-blend-regular-fit/686930039239,AUSK - Blue Cotton Blend Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6440, 'width': 1024}"
93,93,https://www.snapdeal.com/product/vida-loca-100-percent-cotton/8358681590297496493,Vida Loca - Grey Cotton Slim Fit Men's Casual Shirt (Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8059, 'width': 1024}"
94,94,https://www.snapdeal.com/product/zeffit-multi-cotton-blend-trackpants/679529802457,Zeffit - Multicolor Cotton Blend Men's Trackpants ( Pack of 2 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7878, 'width': 1024}"
95,95,https://www.snapdeal.com/product/solid-men-black-track-pant/666039140604,Solid Men Black Track Pant,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6508, 'width': 1024}"
96,96,https://www.snapdeal.com/product/plounge-grey-regular-fit-jeans/676628114527,plounge - Grey Cotton Blend Regular Fit Men's Jeans ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6931, 'width': 1024}"
97,97,https://www.snapdeal.com/product/xohy-maroon-cotton-lycra-trackpants/674686349956,xohy Maroon Cotton Lycra Trackpants Single,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 4723, 'width': 1024}"
98,98,https://www.snapdeal.com/product/gespo-red-cotton-blend-solids/672346956770,GESPO - Red Cotton Blend Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5630, 'width': 1024}"
99,99,https://www.snapdeal.com/product/the-million-club-cotton-blend/671944126011,The Million Club - Black Polyester Regular Fit Men's Polo T Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7433, 'width': 1024}"
100,100,https://www.snapdeal.com/product/quality-sunglasses-green-pilot-sunglasses/634886200701,Peter Jones- Green Pilot Sunglasses,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 5841, 'width': 1024}"
101,101,https://www.snapdeal.com/product/park-line-golden-pilot-sunglasses/653924406353,Park Line - Golden Pilot Sunglasses ( SGPL-3025-GOLDEN ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6476, 'width': 1024}"
102,102,https://www.snapdeal.com/product/hipe-black-square-pack-of/668498827122,Hipe - Black Square Pack of 2 Sunglasses,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 8909, 'width': 1024}"
103,103,https://www.snapdeal.com/product/royal-son-brown-pilot-sunglasses/661025291316,Royal Son - Brown Pilot Sunglasses ( RS004AV ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5340, 'width': 1024}"
104,104,https://www.snapdeal.com/product/29k-black-oval-sunglasses-pack/683597068303,29k - Black Oval Sunglasses ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 5704, 'width': 1024}"
105,105,https://www.snapdeal.com/product/hrinkar-hcmb384-multicolor-pilot-sunglasses/656666950595,Hrinkar - Multicolor Pilot Sunglasses ( hcmb384 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5116, 'width': 1024}"
106,106,https://www.snapdeal.com/product/hipe-multicolor-square-pack-of/631603731862,Hipe - Multicolor Square Sunglasses Pack of 2,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6349, 'width': 1024}"
107,107,https://www.snapdeal.com/product/kabir-singh-sunglasses-black-square/648192444415,kabir singh sunglasses - Black Square Sunglasses ( HR2020006 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6137, 'width': 1024}"
108,108,https://www.snapdeal.com/product/arizona-sunglasses-black-pilot-sunglasses/644044572617,Arizona Sunglasses Black polycarbonate Lens for Men & Women,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7681, 'width': 1024}"
109,109,https://www.snapdeal.com/product/hrinkar-hcmb105-multicolor-pilot-sunglasses/645550791378,Hrinkar - Multicolor Pilot Sunglasses ( hcmb105 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5092, 'width': 1024}"
110,110,https://www.snapdeal.com/product/arizona-green-pilot-sunglasses-fa7163-/672925299832,Arizona Sunglasses - Green Pilot Sunglasses ( FA7163 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8787, 'width': 1024}"
111,111,https://www.snapdeal.com/product/kabirsinghsunglass-yellow-square-sunglasses-6999-/644694466822,KabirSinghSunglass - Yellow Square Sunglasses ( 6999 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5754, 'width': 1024}"
112,112,https://www.snapdeal.com/product/arizona-sunglasses-black-pilot-sunglasses/655651969919,Arizona Sunglasses - Black Pilot Sunglass and Earphone combo (AZ-105-EP),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5715, 'width': 1024}"
113,113,https://www.snapdeal.com/product/29k-black-rectangular-sunglasses-pack/634777923074,29k - Black Rectangular Sunglasses ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5245, 'width': 1024}"
114,114,https://www.snapdeal.com/product/kanny-devis-red-square-sunglasses/630106736761,Arizona Sunglasses - Kabir Singh Black Polycarbonate lens Square Metal Frame for Men and women 4006,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7653, 'width': 1024}"
115,115,https://www.snapdeal.com/product/gb-fashion-black-pilot-sunglasses/686922691753,GB Fashion - Black Pilot Sunglasses ( 4287 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6318, 'width': 1024}"
116,116,https://www.snapdeal.com/product/arizona-sunglasses-ocean-blue-rectangle/675574523149,Arizona Sunglasses - Ocean Blue Rectangle Sunglasses ( SUN295 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 9259, 'width': 1024}"
117,117,https://www.snapdeal.com/product/hipe-multicolor-wrap-around-sunglasses/681689671407,Hipe - Multicolor Wrap Around Sunglasses Pack of 2,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6327, 'width': 1024}"
118,118,https://www.snapdeal.com/product/zyaden-3016br-brown-metal-round/649738698201,Zyaden 3016-Br Brown Metal Round Sunglasses,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6520, 'width': 1024}"
119,119,https://www.snapdeal.com/product/gb-fashion-blue-pilot-sunglasses/640364821560,GB Fashion - Blue Pilot Sunglasses ( 3517 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6191, 'width': 1024}"
